SN		Schema 2.9																																																																		
SV		2.9																																																																		
C			12537.4																																																																	
T		TOKEN		CP5JYF6																																																																
HR	rowNumber	placementNumber	sourceID	site	packageNPackageType	groupName	primaryPlacement	placementName	supplierProductName	placementUrl	section	target	dimensions	dimensionsPosition	proposalCostMethod	unitType	rate	unitAmount	plannedCost	flightStart	flightEnd	creativeType	creativeTypeDescription	maxFileSize	creativeDueDate	servedBy	estimatedUniqueViews	estimatedPageViews	shareOfVoice	richMediaAccepted	richMediaFeeIncluded	flashVersion	maxLooping	maxAnimationTiming	comments	supplierValidityEndDate	supplerSalesOrderRef	supplierSalesOrderRefVersion	supplierSalesAdserverOID	supplierPlacementRef	supplierOrderDate	inventoryType	CC:AGE TARGETING	CC:GENDER TARGETING	CC:AGENCY-PUBLISHER PAID	CC:DAYPART TARGETING	CC:GEO TARGETING LEVEL	CC:BEHAVIORAL TARGETING	CC:CONTEXTUAL TARGETING	CC:RETARGETING	CC:CPE KPI	CC:PUBLISHER PRODUCT	CC:EXPIRATION_DATE	CC:FEES	CC:COMMISSION	CC:NEWCOLUMN	M:1	M:2	M:3	M:4	M:5	M:6	M:7	M:8	M:9	M:10	M:11	M:12
P	1049			GOOGLE.COM	Display Standard			PerfSAPlcmnt1035					88 x 31	Micro Bar	CPM	Impressions	1269	479	582.9	2017-01-01	2017-12-31	Flash		479		3rd party				Yes	No																					AE1-I-D					79	69	72	71	72	71	72	72	71	72	71	72
P	1050			GOOGLE.COM	Display Standard			PerfSAPlcmnt1036					88 x 31	Micro Bar	CPM	Impressions	1270	480	583.9	2017-01-01	2017-12-31	Flash		480		3rd party				Yes	No																					AE1-I-D					80	70	73	72	73	72	73	73	72	73	72	73
P	1051			GOOGLE.COM	Display Standard			PerfSAPlcmnt1037					88 x 31	Micro Bar	CPM	Impressions	1271	481	584.9	2017-01-01	2017-12-31	Flash		481		3rd party				Yes	No																					AE1-I-D					81	71	74	73	74	73	74	74	73	74	73	74
P	1052			GOOGLE.COM	Display Standard			PerfSAPlcmnt1038					88 x 31	Micro Bar	CPM	Impressions	1272	482	585.9	2017-01-01	2017-12-31	Flash		482		3rd party				Yes	No																					AE1-I-D					82	72	75	74	75	74	75	75	74	75	74	75
P	1053			GOOGLE.COM	Display Standard			PerfSAPlcmnt1039					88 x 31	Micro Bar	CPM	Impressions	1273	483	586.9	2017-01-01	2017-12-31	Flash		483		3rd party				Yes	No																					AE1-I-D					83	73	76	75	76	75	76	76	75	76	75	76
P	1054			GOOGLE.COM	Display Standard			PerfSAPlcmnt1040					88 x 31	Micro Bar	CPM	Impressions	1274	484	587.9	2017-01-01	2017-12-31	Flash		484		3rd party				Yes	No																					AE1-I-D					84	74	77	76	77	76	77	77	76	77	76	77
P	1055			GOOGLE.COM	Display Standard			PerfSAPlcmnt1041					88 x 31	Micro Bar	CPM	Impressions	1275	485	588.9	2017-01-01	2017-12-31	Flash		485		3rd party				Yes	No																					AE1-I-D					85	75	78	77	78	77	78	78	77	78	77	78
P	1056			GOOGLE.COM	Display Standard			PerfSAPlcmnt1042					88 x 31	Micro Bar	CPM	Impressions	1276	486	589.9	2017-01-01	2017-12-31	Flash		486		3rd party				Yes	No																					AE1-I-D					86	76	79	78	79	78	79	79	78	79	78	79
P	1057			GOOGLE.COM	Display Standard			PerfSAPlcmnt1043					88 x 31	Micro Bar	CPM	Impressions	1277	487	590.9	2017-01-01	2017-12-31	Flash		487		3rd party				Yes	No																					AE1-I-D					87	77	80	79	80	79	80	80	79	80	79	80
P	1058			GOOGLE.COM	Display Standard			PerfSAPlcmnt1044					88 x 31	Micro Bar	CPM	Impressions	1278	488	591.9	2017-01-01	2017-12-31	Flash		488		3rd party				Yes	No																					AE1-I-D					88	78	81	80	81	80	81	81	80	81	80	81
P	1059			GOOGLE.COM	Display Standard			PerfSAPlcmnt1045					88 x 31	Micro Bar	CPM	Impressions	1279	489	592.9	2017-01-01	2017-12-31	Flash		489		3rd party				Yes	No																					AE1-I-D					89	79	82	81	82	81	82	82	81	82	81	82
P	1060			GOOGLE.COM	Display Standard			PerfSAPlcmnt1046					88 x 31	Micro Bar	CPM	Impressions	1280	490	593.9	2017-01-01	2017-12-31	Flash		490		3rd party				Yes	No																					AE1-I-D					90	80	83	82	83	82	83	83	82	83	82	83
P	1061			GOOGLE.COM	Display Standard			PerfSAPlcmnt1047					88 x 31	Micro Bar	CPM	Impressions	1281	491	594.9	2017-01-01	2017-12-31	Flash		491		3rd party				Yes	No																					AE1-I-D					91	81	84	83	84	83	84	84	83	84	83	84
P	1062			GOOGLE.COM	Display Standard			PerfSAPlcmnt1048					88 x 31	Micro Bar	CPM	Impressions	1282	492	595.9	2017-01-01	2017-12-31	Flash		492		3rd party				Yes	No																					AE1-I-D					92	82	85	84	85	84	85	85	84	85	84	85
P	1063			GOOGLE.COM	Display Standard			PerfSAPlcmnt1049					88 x 31	Micro Bar	CPM	Impressions	1283	493	596.9	2017-01-01	2017-12-31	Flash		493		3rd party				Yes	No																					AE1-I-D					93	83	86	85	86	85	86	86	85	86	85	86
P	1064			GOOGLE.COM	Display Standard			PerfSAPlcmnt1050					88 x 31	Micro Bar	CPM	Impressions	1284	494	597.9	2017-01-01	2017-12-31	Flash		494		3rd party				Yes	No																					AE1-I-D					94	84	87	86	87	86	87	87	86	87	86	87
P	1065			GOOGLE.COM	Display Standard			PerfSAPlcmnt1051					88 x 31	Micro Bar	CPM	Impressions	1285	495	598.9	2017-01-01	2017-12-31	Flash		495		3rd party				Yes	No																					AE1-I-D					95	85	88	87	88	87	88	88	87	88	87	88
P	1066			GOOGLE.COM	Display Standard			PerfSAPlcmnt1052					88 x 31	Micro Bar	CPM	Impressions	1286	496	599.9	2017-01-01	2017-12-31	Flash		496		3rd party				Yes	No																					AE1-I-D					96	86	89	88	89	88	89	89	88	89	88	89
P	1067			GOOGLE.COM	Display Standard			PerfSAPlcmnt1053					88 x 31	Micro Bar	CPM	Impressions	1287	497	600.9	2017-01-01	2017-12-31	Flash		497		3rd party				Yes	No																					AE1-I-D					97	87	90	89	90	89	90	90	89	90	89	90
P	1068			GOOGLE.COM	Display Standard			PerfSAPlcmnt1054					88 x 31	Micro Bar	CPM	Impressions	1288	498	601.9	2017-01-01	2017-12-31	Flash		498		3rd party				Yes	No																					AE1-I-D					98	88	91	90	91	90	91	91	90	91	90	91
P	1069			GOOGLE.COM	Display Standard			PerfSAPlcmnt1055					88 x 31	Micro Bar	CPM	Impressions	1289	499	602.9	2017-01-01	2017-12-31	Flash		499		3rd party				Yes	No																					AE1-I-D					99	89	92	91	92	91	92	92	91	92	91	92
P	1070			GOOGLE.COM	Display Standard			PerfSAPlcmnt1056					88 x 31	Micro Bar	CPM	Impressions	1290	500	603.9	2017-01-01	2017-12-31	Flash		500		3rd party				Yes	No																					AE1-I-D					100	90	93	92	93	92	93	93	92	93	92	93
P	1071			GOOGLE.COM	Display Standard			PerfSAPlcmnt1057					88 x 31	Micro Bar	CPM	Impressions	1291	501	604.9	2017-01-01	2017-12-31	Flash		501		3rd party				Yes	No																					AE1-I-D					101	91	94	93	94	93	94	94	93	94	93	94
P	1072			GOOGLE.COM	Display Standard			PerfSAPlcmnt1058					88 x 31	Micro Bar	CPM	Impressions	1292	502	605.9	2017-01-01	2017-12-31	Flash		502		3rd party				Yes	No																					AE1-I-D					102	92	95	94	95	94	95	95	94	95	94	95
P	1073			GOOGLE.COM	Display Standard			PerfSAPlcmnt1059					88 x 31	Micro Bar	CPM	Impressions	1293	503	606.9	2017-01-01	2017-12-31	Flash		503		3rd party				Yes	No																					AE1-I-D					103	93	96	95	96	95	96	96	95	96	95	96
P	1074			GOOGLE.COM	Display Standard			PerfSAPlcmnt1060					88 x 31	Micro Bar	CPM	Impressions	1294	504	607.9	2017-01-01	2017-12-31	Flash		504		3rd party				Yes	No																					AE1-I-D					104	94	97	96	97	96	97	97	96	97	96	97
P	1075			GOOGLE.COM	Display Standard			PerfSAPlcmnt1061					88 x 31	Micro Bar	CPM	Impressions	1295	505	608.9	2017-01-01	2017-12-31	Flash		505		3rd party				Yes	No																					AE1-I-D					105	95	98	97	98	97	98	98	97	98	97	98
P	1076			GOOGLE.COM	Display Standard			PerfSAPlcmnt1062					88 x 31	Micro Bar	CPM	Impressions	1296	506	609.9	2017-01-01	2017-12-31	Flash		506		3rd party				Yes	No																					AE1-I-D					106	96	99	98	99	98	99	99	98	99	98	99
P	1077			GOOGLE.COM	Display Standard			PerfSAPlcmnt1063					88 x 31	Micro Bar	CPM	Impressions	1297	507	610.9	2017-01-01	2017-12-31	Flash		507		3rd party				Yes	No																					AE1-I-D					107	97	100	99	100	99	100	100	99	100	99	100
P	1078			GOOGLE.COM	Display Standard			PerfSAPlcmnt1064					88 x 31	Micro Bar	CPM	Impressions	1298	508	611.9	2017-01-01	2017-12-31	Flash		508		3rd party				Yes	No																					AE1-I-D					108	98	101	100	101	100	101	101	100	101	100	101
P	1079			GOOGLE.COM	Display Standard			PerfSAPlcmnt1065					88 x 31	Micro Bar	CPM	Impressions	1299	509	612.9	2017-01-01	2017-12-31	Flash		509		3rd party				Yes	No																					AE1-I-D					109	99	102	101	102	101	102	102	101	102	101	102
P	1080			GOOGLE.COM	Display Standard			PerfSAPlcmnt1066					88 x 31	Micro Bar	CPM	Impressions	1300	510	613.9	2017-01-01	2017-12-31	Flash		510		3rd party				Yes	No																					AE1-I-D					110	100	103	102	103	102	103	103	102	103	102	103
P	1081			GOOGLE.COM	Display Standard			PerfSAPlcmnt1067					88 x 31	Micro Bar	CPM	Impressions	1301	511	614.9	2017-01-01	2017-12-31	Flash		511		3rd party				Yes	No																					AE1-I-D					111	101	104	103	104	103	104	104	103	104	103	104
P	1082			GOOGLE.COM	Display Standard			PerfSAPlcmnt1068					88 x 31	Micro Bar	CPM	Impressions	1302	512	615.9	2017-01-01	2017-12-31	Flash		512		3rd party				Yes	No																					AE1-I-D					112	102	105	104	105	104	105	105	104	105	104	105
P	1083			GOOGLE.COM	Display Standard			PerfSAPlcmnt1069					88 x 31	Micro Bar	CPM	Impressions	1303	513	616.9	2017-01-01	2017-12-31	Flash		513		3rd party				Yes	No																					AE1-I-D					113	103	106	105	106	105	106	106	105	106	105	106
P	1084			GOOGLE.COM	Display Standard			PerfSAPlcmnt1070					88 x 31	Micro Bar	CPM	Impressions	1304	514	617.9	2017-01-01	2017-12-31	Flash		514		3rd party				Yes	No																					AE1-I-D					114	104	107	106	107	106	107	107	106	107	106	107
P	1085			GOOGLE.COM	Display Standard			PerfSAPlcmnt1071					88 x 31	Micro Bar	CPM	Impressions	1305	515	618.9	2017-01-01	2017-12-31	Flash		515		3rd party				Yes	No																					AE1-I-D					115	105	108	107	108	107	108	108	107	108	107	108
P	1086			GOOGLE.COM	Display Standard			PerfSAPlcmnt1072					88 x 31	Micro Bar	CPM	Impressions	1306	516	619.9	2017-01-01	2017-12-31	Flash		516		3rd party				Yes	No																					AE1-I-D					116	106	109	108	109	108	109	109	108	109	108	109
P	1087			GOOGLE.COM	Display Standard			PerfSAPlcmnt1073					88 x 31	Micro Bar	CPM	Impressions	1307	517	620.9	2017-01-01	2017-12-31	Flash		517		3rd party				Yes	No																					AE1-I-D					117	107	110	109	110	109	110	110	109	110	109	110
P	1088			GOOGLE.COM	Display Standard			PerfSAPlcmnt1074					88 x 31	Micro Bar	CPM	Impressions	1308	518	621.9	2017-01-01	2017-12-31	Flash		518		3rd party				Yes	No																					AE1-I-D					118	108	111	110	111	110	111	111	110	111	110	111
P	1089			GOOGLE.COM	Display Standard			PerfSAPlcmnt1075					88 x 31	Micro Bar	CPM	Impressions	1309	519	622.9	2017-01-01	2017-12-31	Flash		519		3rd party				Yes	No																					AE1-I-D					119	109	112	111	112	111	112	112	111	112	111	112
P	1090			GOOGLE.COM	Display Standard			PerfSAPlcmnt1076					88 x 31	Micro Bar	CPM	Impressions	1310	520	623.9	2017-01-01	2017-12-31	Flash		520		3rd party				Yes	No																					AE1-I-D					120	110	113	112	113	112	113	113	112	113	112	113
P	1091			GOOGLE.COM	Display Standard			PerfSAPlcmnt1077					88 x 31	Micro Bar	CPM	Impressions	1311	521	624.9	2017-01-01	2017-12-31	Flash		521		3rd party				Yes	No																					AE1-I-D					121	111	114	113	114	113	114	114	113	114	113	114
P	1092			GOOGLE.COM	Display Standard			PerfSAPlcmnt1078					88 x 31	Micro Bar	CPM	Impressions	1312	522	625.9	2017-01-01	2017-12-31	Flash		522		3rd party				Yes	No																					AE1-I-D					122	112	115	114	115	114	115	115	114	115	114	115
P	1093			GOOGLE.COM	Display Standard			PerfSAPlcmnt1079					88 x 31	Micro Bar	CPM	Impressions	1313	523	626.9	2017-01-01	2017-12-31	Flash		523		3rd party				Yes	No																					AE1-I-D					123	113	116	115	116	115	116	116	115	116	115	116
P	1094			GOOGLE.COM	Display Standard			PerfSAPlcmnt1080					88 x 31	Micro Bar	CPM	Impressions	1314	524	627.9	2017-01-01	2017-12-31	Flash		524		3rd party				Yes	No																					AE1-I-D					124	114	117	116	117	116	117	117	116	117	116	117
P	1095			GOOGLE.COM	Display Standard			PerfSAPlcmnt1081					88 x 31	Micro Bar	CPM	Impressions	1315	525	628.9	2017-01-01	2017-12-31	Flash		525		3rd party				Yes	No																					AE1-I-D					125	115	118	117	118	117	118	118	117	118	117	118
P	1096			GOOGLE.COM	Display Standard			PerfSAPlcmnt1082					88 x 31	Micro Bar	CPM	Impressions	1316	526	629.9	2017-01-01	2017-12-31	Flash		526		3rd party				Yes	No																					AE1-I-D					126	116	119	118	119	118	119	119	118	119	118	119
P	1097			GOOGLE.COM	Display Standard			PerfSAPlcmnt1083					88 x 31	Micro Bar	CPM	Impressions	1317	527	630.9	2017-01-01	2017-12-31	Flash		527		3rd party				Yes	No																					AE1-I-D					127	117	120	119	120	119	120	120	119	120	119	120
P	1098			GOOGLE.COM	Display Standard			PerfSAPlcmnt1084					88 x 31	Micro Bar	CPM	Impressions	1318	528	631.9	2017-01-01	2017-12-31	Flash		528		3rd party				Yes	No																					AE1-I-D					128	118	121	120	121	120	121	121	120	121	120	121
P	1099			GOOGLE.COM	Display Standard			PerfSAPlcmnt1085					88 x 31	Micro Bar	CPM	Impressions	1319	529	632.9	2017-01-01	2017-12-31	Flash		529		3rd party				Yes	No																					AE1-I-D					129	119	122	121	122	121	122	122	121	122	121	122
P	1100			GOOGLE.COM	Display Standard			PerfSAPlcmnt1086					88 x 31	Micro Bar	CPM	Impressions	1320	530	633.9	2017-01-01	2017-12-31	Flash		530		3rd party				Yes	No																					AE1-I-D					130	120	123	122	123	122	123	123	122	123	122	123
P	1101			GOOGLE.COM	Display Standard			PerfSAPlcmnt1087					88 x 31	Micro Bar	CPM	Impressions	1321	531	634.9	2017-01-01	2017-12-31	Flash		531		3rd party				Yes	No																					AE1-I-D					131	121	124	123	124	123	124	124	123	124	123	124
P	1102			GOOGLE.COM	Display Standard			PerfSAPlcmnt1088					88 x 31	Micro Bar	CPM	Impressions	1322	532	635.9	2017-01-01	2017-12-31	Flash		532		3rd party				Yes	No																					AE1-I-D					132	122	125	124	125	124	125	125	124	125	124	125
P	1103			GOOGLE.COM	Display Standard			PerfSAPlcmnt1089					88 x 31	Micro Bar	CPM	Impressions	1323	533	636.9	2017-01-01	2017-12-31	Flash		533		3rd party				Yes	No																					AE1-I-D					133	123	126	125	126	125	126	126	125	126	125	126
P	1104			GOOGLE.COM	Display Standard			PerfSAPlcmnt1090					88 x 31	Micro Bar	CPM	Impressions	1324	534	637.9	2017-01-01	2017-12-31	Flash		534		3rd party				Yes	No																					AE1-I-D					134	124	127	126	127	126	127	127	126	127	126	127
P	1105			GOOGLE.COM	Display Standard			PerfSAPlcmnt1091					88 x 31	Micro Bar	CPM	Impressions	1325	535	638.9	2017-01-01	2017-12-31	Flash		535		3rd party				Yes	No																					AE1-I-D					135	125	128	127	128	127	128	128	127	128	127	128
P	1106			GOOGLE.COM	Display Standard			PerfSAPlcmnt1092					88 x 31	Micro Bar	CPM	Impressions	1326	536	639.9	2017-01-01	2017-12-31	Flash		536		3rd party				Yes	No																					AE1-I-D					136	126	129	128	129	128	129	129	128	129	128	129
P	1107			GOOGLE.COM	Display Standard			PerfSAPlcmnt1093					88 x 31	Micro Bar	CPM	Impressions	1327	537	640.9	2017-01-01	2017-12-31	Flash		537		3rd party				Yes	No																					AE1-I-D					137	127	130	129	130	129	130	130	129	130	129	130
P	1108			GOOGLE.COM	Display Standard			PerfSAPlcmnt1094					88 x 31	Micro Bar	CPM	Impressions	1328	538	641.9	2017-01-01	2017-12-31	Flash		538		3rd party				Yes	No																					AE1-I-D					138	128	131	130	131	130	131	131	130	131	130	131
P	1109			GOOGLE.COM	Display Standard			PerfSAPlcmnt1095					88 x 31	Micro Bar	CPM	Impressions	1329	539	642.9	2017-01-01	2017-12-31	Flash		539		3rd party				Yes	No																					AE1-I-D					139	129	132	131	132	131	132	132	131	132	131	132
P	1110			GOOGLE.COM	Display Standard			PerfSAPlcmnt1096					88 x 31	Micro Bar	CPM	Impressions	1330	540	643.9	2017-01-01	2017-12-31	Flash		540		3rd party				Yes	No																					AE1-I-D					140	130	133	132	133	132	133	133	132	133	132	133
P	1111			GOOGLE.COM	Display Standard			PerfSAPlcmnt1097					88 x 31	Micro Bar	CPM	Impressions	1331	541	644.9	2017-01-01	2017-12-31	Flash		541		3rd party				Yes	No																					AE1-I-D					141	131	134	133	134	133	134	134	133	134	133	134
P	1112			GOOGLE.COM	Display Standard			PerfSAPlcmnt1098					88 x 31	Micro Bar	CPM	Impressions	1332	542	645.9	2017-01-01	2017-12-31	Flash		542		3rd party				Yes	No																					AE1-I-D					142	132	135	134	135	134	135	135	134	135	134	135
P	1113			GOOGLE.COM	Display Standard			PerfSAPlcmnt1099					88 x 31	Micro Bar	CPM	Impressions	1333	543	646.9	2017-01-01	2017-12-31	Flash		543		3rd party				Yes	No																					AE1-I-D					143	133	136	135	136	135	136	136	135	136	135	136
P	1114			GOOGLE.COM	Display Standard			PerfSAPlcmnt1100					88 x 31	Micro Bar	CPM	Impressions	1334	544	647.9	2017-01-01	2017-12-31	Flash		544		3rd party				Yes	No																					AE1-I-D					144	134	137	136	137	136	137	137	136	137	136	137
P	1115			GOOGLE.COM	Display Standard			PerfSAPlcmnt1101					88 x 31	Micro Bar	CPM	Impressions	1335	545	648.9	2017-01-01	2017-12-31	Flash		545		3rd party				Yes	No																					AE1-I-D					145	135	138	137	138	137	138	138	137	138	137	138
P	1116			GOOGLE.COM	Display Standard			PerfSAPlcmnt1102					88 x 31	Micro Bar	CPM	Impressions	1336	546	649.9	2017-01-01	2017-12-31	Flash		546		3rd party				Yes	No																					AE1-I-D					146	136	139	138	139	138	139	139	138	139	138	139
P	1117			GOOGLE.COM	Display Standard			PerfSAPlcmnt1103					88 x 31	Micro Bar	CPM	Impressions	1337	547	650.9	2017-01-01	2017-12-31	Flash		547		3rd party				Yes	No																					AE1-I-D					147	137	140	139	140	139	140	140	139	140	139	140
P	1118			GOOGLE.COM	Display Standard			PerfSAPlcmnt1104					88 x 31	Micro Bar	CPM	Impressions	1338	548	651.9	2017-01-01	2017-12-31	Flash		548		3rd party				Yes	No																					AE1-I-D					148	138	141	140	141	140	141	141	140	141	140	141
P	1119			GOOGLE.COM	Display Standard			PerfSAPlcmnt1105					88 x 31	Micro Bar	CPM	Impressions	1339	549	652.9	2017-01-01	2017-12-31	Flash		549		3rd party				Yes	No																					AE1-I-D					149	139	142	141	142	141	142	142	141	142	141	142
P	1120			GOOGLE.COM	Display Standard			PerfSAPlcmnt1106					88 x 31	Micro Bar	CPM	Impressions	1340	550	653.9	2017-01-01	2017-12-31	Flash		550		3rd party				Yes	No																					AE1-I-D					150	140	143	142	143	142	143	143	142	143	142	143
P	1121			GOOGLE.COM	Display Standard			PerfSAPlcmnt1107					88 x 31	Micro Bar	CPM	Impressions	1341	551	654.9	2017-01-01	2017-12-31	Flash		551		3rd party				Yes	No																					AE1-I-D					151	141	144	143	144	143	144	144	143	144	143	144
P	1122			GOOGLE.COM	Display Standard			PerfSAPlcmnt1108					88 x 31	Micro Bar	CPM	Impressions	1342	552	655.9	2017-01-01	2017-12-31	Flash		552		3rd party				Yes	No																					AE1-I-D					152	142	145	144	145	144	145	145	144	145	144	145
P	1123			GOOGLE.COM	Display Standard			PerfSAPlcmnt1109					88 x 31	Micro Bar	CPM	Impressions	1343	553	656.9	2017-01-01	2017-12-31	Flash		553		3rd party				Yes	No																					AE1-I-D					153	143	146	145	146	145	146	146	145	146	145	146
P	1124			GOOGLE.COM	Display Standard			PerfSAPlcmnt1110					88 x 31	Micro Bar	CPM	Impressions	1344	554	657.9	2017-01-01	2017-12-31	Flash		554		3rd party				Yes	No																					AE1-I-D					154	144	147	146	147	146	147	147	146	147	146	147
P	1125			GOOGLE.COM	Display Standard			PerfSAPlcmnt1111					88 x 31	Micro Bar	CPM	Impressions	1345	555	658.9	2017-01-01	2017-12-31	Flash		555		3rd party				Yes	No																					AE1-I-D					155	145	148	147	148	147	148	148	147	148	147	148
P	1126			GOOGLE.COM	Display Standard			PerfSAPlcmnt1112					88 x 31	Micro Bar	CPM	Impressions	1346	556	659.9	2017-01-01	2017-12-31	Flash		556		3rd party				Yes	No																					AE1-I-D					156	146	149	148	149	148	149	149	148	149	148	149
P	1127			GOOGLE.COM	Display Standard			PerfSAPlcmnt1113					88 x 31	Micro Bar	CPM	Impressions	1347	557	660.9	2017-01-01	2017-12-31	Flash		557		3rd party				Yes	No																					AE1-I-D					157	147	150	149	150	149	150	150	149	150	149	150
P	1128			GOOGLE.COM	Display Standard			PerfSAPlcmnt1114					88 x 31	Micro Bar	CPM	Impressions	1348	558	661.9	2017-01-01	2017-12-31	Flash		558		3rd party				Yes	No																					AE1-I-D					158	148	151	150	151	150	151	151	150	151	150	151
P	1129			GOOGLE.COM	Display Standard			PerfSAPlcmnt1115					88 x 31	Micro Bar	CPM	Impressions	1349	559	662.9	2017-01-01	2017-12-31	Flash		559		3rd party				Yes	No																					AE1-I-D					159	149	152	151	152	151	152	152	151	152	151	152
P	1130			GOOGLE.COM	Display Standard			PerfSAPlcmnt1116					88 x 31	Micro Bar	CPM	Impressions	1350	560	663.9	2017-01-01	2017-12-31	Flash		560		3rd party				Yes	No																					AE1-I-D					160	150	153	152	153	152	153	153	152	153	152	153
P	1131			GOOGLE.COM	Display Standard			PerfSAPlcmnt1117					88 x 31	Micro Bar	CPM	Impressions	1351	561	664.9	2017-01-01	2017-12-31	Flash		561		3rd party				Yes	No																					AE1-I-D					161	151	154	153	154	153	154	154	153	154	153	154
P	1132			GOOGLE.COM	Display Standard			PerfSAPlcmnt1118					88 x 31	Micro Bar	CPM	Impressions	1352	562	665.9	2017-01-01	2017-12-31	Flash		562		3rd party				Yes	No																					AE1-I-D					162	152	155	154	155	154	155	155	154	155	154	155
P	1133			GOOGLE.COM	Display Standard			PerfSAPlcmnt1119					88 x 31	Micro Bar	CPM	Impressions	1353	563	666.9	2017-01-01	2017-12-31	Flash		563		3rd party				Yes	No																					AE1-I-D					163	153	156	155	156	155	156	156	155	156	155	156
P	1134			GOOGLE.COM	Display Standard			PerfSAPlcmnt1120					88 x 31	Micro Bar	CPM	Impressions	1354	564	667.9	2017-01-01	2017-12-31	Flash		564		3rd party				Yes	No																					AE1-I-D					164	154	157	156	157	156	157	157	156	157	156	157
P	1135			GOOGLE.COM	Display Standard			PerfSAPlcmnt1121					88 x 31	Micro Bar	CPM	Impressions	1355	565	668.9	2017-01-01	2017-12-31	Flash		565		3rd party				Yes	No																					AE1-I-D					165	155	158	157	158	157	158	158	157	158	157	158
P	1136			GOOGLE.COM	Display Standard			PerfSAPlcmnt1122					88 x 31	Micro Bar	CPM	Impressions	1356	566	669.9	2017-01-01	2017-12-31	Flash		566		3rd party				Yes	No																					AE1-I-D					166	156	159	158	159	158	159	159	158	159	158	159
P	1137			GOOGLE.COM	Display Standard			PerfSAPlcmnt1123					88 x 31	Micro Bar	CPM	Impressions	1357	567	670.9	2017-01-01	2017-12-31	Flash		567		3rd party				Yes	No																					AE1-I-D					167	157	160	159	160	159	160	160	159	160	159	160
P	1138			GOOGLE.COM	Display Standard			PerfSAPlcmnt1124					88 x 31	Micro Bar	CPM	Impressions	1358	568	671.9	2017-01-01	2017-12-31	Flash		568		3rd party				Yes	No																					AE1-I-D					168	158	161	160	161	160	161	161	160	161	160	161
P	1139			GOOGLE.COM	Display Standard			PerfSAPlcmnt1125					88 x 31	Micro Bar	CPM	Impressions	1359	569	672.9	2017-01-01	2017-12-31	Flash		569		3rd party				Yes	No																					AE1-I-D					169	159	162	161	162	161	162	162	161	162	161	162
P	1140			GOOGLE.COM	Display Standard			PerfSAPlcmnt1126					88 x 31	Micro Bar	CPM	Impressions	1360	570	673.9	2017-01-01	2017-12-31	Flash		570		3rd party				Yes	No																					AE1-I-D					170	160	163	162	163	162	163	163	162	163	162	163
P	1141			GOOGLE.COM	Display Standard			PerfSAPlcmnt1127					88 x 31	Micro Bar	CPM	Impressions	1361	571	674.9	2017-01-01	2017-12-31	Flash		571		3rd party				Yes	No																					AE1-I-D					171	161	164	163	164	163	164	164	163	164	163	164
P	1142			GOOGLE.COM	Display Standard			PerfSAPlcmnt1128					88 x 31	Micro Bar	CPM	Impressions	1362	572	675.9	2017-01-01	2017-12-31	Flash		572		3rd party				Yes	No																					AE1-I-D					172	162	165	164	165	164	165	165	164	165	164	165
P	1143			GOOGLE.COM	Display Standard			PerfSAPlcmnt1129					88 x 31	Micro Bar	CPM	Impressions	1363	573	676.9	2017-01-01	2017-12-31	Flash		573		3rd party				Yes	No																					AE1-I-D					173	163	166	165	166	165	166	166	165	166	165	166
P	1144			GOOGLE.COM	Display Standard			PerfSAPlcmnt1130					88 x 31	Micro Bar	CPM	Impressions	1364	574	677.9	2017-01-01	2017-12-31	Flash		574		3rd party				Yes	No																					AE1-I-D					174	164	167	166	167	166	167	167	166	167	166	167
P	1145			GOOGLE.COM	Display Standard			PerfSAPlcmnt1131					88 x 31	Micro Bar	CPM	Impressions	1365	575	678.9	2017-01-01	2017-12-31	Flash		575		3rd party				Yes	No																					AE1-I-D					175	165	168	167	168	167	168	168	167	168	167	168
P	1146			GOOGLE.COM	Display Standard			PerfSAPlcmnt1132					88 x 31	Micro Bar	CPM	Impressions	1366	576	679.9	2017-01-01	2017-12-31	Flash		576		3rd party				Yes	No																					AE1-I-D					176	166	169	168	169	168	169	169	168	169	168	169
P	1147			GOOGLE.COM	Display Standard			PerfSAPlcmnt1133					88 x 31	Micro Bar	CPM	Impressions	1367	577	680.9	2017-01-01	2017-12-31	Flash		577		3rd party				Yes	No																					AE1-I-D					177	167	170	169	170	169	170	170	169	170	169	170
P	1148			GOOGLE.COM	Display Standard			PerfSAPlcmnt1134					88 x 31	Micro Bar	CPM	Impressions	1368	578	681.9	2017-01-01	2017-12-31	Flash		578		3rd party				Yes	No																					AE1-I-D					178	168	171	170	171	170	171	171	170	171	170	171
P	1149			GOOGLE.COM	Display Standard			PerfSAPlcmnt1135					88 x 31	Micro Bar	CPM	Impressions	1369	579	682.9	2017-01-01	2017-12-31	Flash		579		3rd party				Yes	No																					AE1-I-D					179	169	172	171	172	171	172	172	171	172	171	172
P	1150			GOOGLE.COM	Display Standard			PerfSAPlcmnt1136					88 x 31	Micro Bar	CPM	Impressions	1370	580	683.9	2017-01-01	2017-12-31	Flash		580		3rd party				Yes	No																					AE1-I-D					180	170	173	172	173	172	173	173	172	173	172	173
P	1151			GOOGLE.COM	Display Standard			PerfSAPlcmnt1137					88 x 31	Micro Bar	CPM	Impressions	1371	581	684.9	2017-01-01	2017-12-31	Flash		581		3rd party				Yes	No																					AE1-I-D					181	171	174	173	174	173	174	174	173	174	173	174
